"KEY","VALUE"
"VICTAS Hemd V-Ladyshirt 223 schwarz/rot S","dámské tričko, pohodlný střih, prodyšná mikrovlákna, vlhkostní regulace, polyester"
"VICTAS Hemd V-Ladyshirt 223 schwarz/rot XL","dámské tričko, prodyšná mikrovlákna, elegantní design, polyester, sportovní oblečení"
"VICTAS Hemd V-Ladyshirt 223 schwarz/rot XS","elegantní, sportovní tričko, prodyšný materiál, dámský střih, polyester"
"VICTAS Hemd V-Ladyshirt 226 blau L","dámská košile, elegantní střih, prodyšná tkanina, sportovní oblečení, polyester"
"VICTAS Hemd V-Ladyshirt 226 blau M","dámské tričko, elegantní střih, tkanina sublimace, prodyšný materiál, polyester"
"VICTAS Hemd V-Ladyshirt 226 blau S","dámské tričko, elegantní střih, prodyšná mikrofibra, pingpong, polyester"
"VICTAS Hemd V-Ladyshirt 226 blau XS","dámské tričko, elegantní střih, prodyšná mikrovlákna, polyester, stolní tenis"
"VICTAS Hemd V-Ladyshirt 226 schwarz/blau L","Dámské tričko, elegantní střih, prodyšná mikrofibra, komfortní límec, polyester"
"VICTAS Hemd V-Ladyshirt 226 schwarz/blau M","dámské tričko, elegantní střih, prodyšná mikrovlákna, tkanina polyester, sportovní oblečení"
"VICTAS Hemd V-Ladyshirt 226 schwarz/blau S","dámské tričko, elegantní střih, prodyšná mikrofibra, stolní tenis, polyester"
"VICTAS Hemd V-Ladyshirt 226 schwarz/blau XL","voleyballové tričko, dámské tričko, prodyšná mikrofibra, sportovní oblečení, elegantní střih"
"VICTAS Hemd V-Ladyshirt 226 schwarz/blau XS","dámské tričko, elegantní střih, prodyšná mikrofibra, stolní tenis, polyester"
"VICTAS Hemd V-Ladyshirt 226 schwarz/grau L","dámské tričko, tkanina mikrovlákno, elegantní design, sportovní oblečení, polyester materiál"
"VICTAS Hemd V-Ladyshirt 226 schwarz/grau M","dámské tričko, elegantní střih, prodyšná mikrofibra, sportovní tričko, polyester"
"VICTAS Hemd V-Ladyshirt 226 schwarz/grau S","dámské tričko, elegantní střih, sublimace mikrovlákno, prodyšný materiál, stolní tenis"
"VICTAS Hemd V-Ladyshirt 226 schwarz/grau XL","dámská halenka, elegantní střih, sublimace mikrovlákno, stolní tenis, polyester"
"VICTAS Hemd V-Ladyshirt 226 schwarz/grau XS","dámské tričko, elegantní střih, prodyšná tkanina, stolní tenis, polyester"
"VICTAS Hemd V-Ladyshirt 229 navy L","dámské tričko, elegantní, pohodlné, sportovní, polyester"
"VICTAS Hemd V-Ladyshirt 229 navy M","dámské tričko, sportovní oblečení, prodyšná mikrofibra, moderní design, stolní tenis"
"VICTAS Hemd V-Ladyshirt 229 navy S","elegantní, dámské tričko, sublimace, Meguru Yamaguchi, prodyšné"
"VICTAS Hemd V-Ladyshirt 229 navy XL","dámské tričko, prodyšná mikrofibra, stylový design, sportovní střih, pohodlné nošení"
"VICTAS Hemd V-Ladyshirt 229 navy XS","dámské tričko, sublimace, Meguru Yamaguchi, polyester, stolní tenis"
"VICTAS Hemd V-Ladyshirt 229 rot L","dámské tričko, sportovní tričko, polyester, moderní design, pohodlné nošení"
"VICTAS Hemd V-Ladyshirt 229 rot M","dámské tričko, sublimace mikrofáze, moderní design, tkanina prodyšná, stolní tenis"
"VICTAS Hemd V-Ladyshirt 229 rot S","vlastnosti, funkce, pohodlí, design, sportovní"
"VICTAS Hemd V-Ladyshirt 229 rot XL","dámské tričko, sportovní oblečení, polyester, Meguru Yamaguchi, vlhkostní regulace"
"VICTAS Hemd V-Ladyshirt 229 rot XS","dámské tričko, sublimace, Meguru Yamaguchi, sportovní oděv, polyester"
"VICTAS Hemd V-Ladyshirt 229 schwarz L","dámské tričko, sportovní oblečení, Polyester, Meguru Yamaguchi, tenisový komfort"
"VICTAS Hemd V-Ladyshirt 229 schwarz M","dámské tričko, sportovní oblečení, prodyšný materiál, moderní design, polyester"
"VICTAS Hemd V-Ladyshirt 229 schwarz S","dámské tričko, elegantní design, prodyšný materiál, Meguru Yamaguchi, stolní tenis"
"VICTAS Hemd V-Ladyshirt 229 schwarz XL","dámské tričko, polyester, sportovní design, Meguru Yamaguchi, pohodlí"
"VICTAS Hemd V-Ladyshirt 229 schwarz XS","dámské tričko, pohodlné, sportovní, stylové, polyester"
"VICTAS Hemd V-Shirt 225 blau L","tričko, prémiové, sportovní, polyester, prodyšné"
"VICTAS Hemd V-Shirt 225 blau M","Tričko, prémiové, sportovní, prodyšné, polyester"
"VICTAS Hemd V-Shirt 225 blau S","tričko, premium, sportovní, polyester, stolní tenis"
"VICTAS Hemd V-Shirt 225 blau XL","VICTAS, tričko, prémiové, polyester, stolní tenis"
"VICTAS Hemd V-Shirt 225 blau XS","inovativní, prémiové tričko, prodyšná mikrovlákna, sportovní střih, polyester"
"VICTAS Hemd V-Shirt 225 blau XXL","prémiové tričko, sportovní střih, prodyšná mikrovlákna, polyesterový materiál, stolní tenis"
"VICTAS Hemd V-Shirt 225 blau XXS","tričko, sportovní, moderní, polyester, prodyšný"
"VICTAS Hemd V-Shirt 225 blau XXXL","tričko, polyester, prodyšné, moderní, sportovní"
"VICTAS Hemd V-Shirt 225 blau XXXS","VICTAS, tričko, prémiové, sportovní, polyester"
"VICTAS Hemd V-Shirt 225 blau XXXXL","tričko, inovativní, premium, polyester, stolní tenis"
"VICTAS Hemd V-Shirt 225 schwarz/blau L","inovativní, prémiové tričko, sublimace, mikrofiber, polyester"
"VICTAS Hemd V-Shirt 225 schwarz/blau M","tričko, inovativní, prémiové, sportovní, polyester"
"VICTAS Hemd V-Shirt 225 schwarz/blau S","inovativní, prémiové tričko, tkanina, stolní tenis, polyester"
"VICTAS Hemd V-Shirt 225 schwarz/blau XL","VICTAS, tričko, polyester, sportovní, moderní design"
"VICTAS Hemd V-Shirt 225 schwarz/blau XS","tričko, sportovní, moderní, pohodlný, polyester"
"VICTAS Hemd V-Shirt 225 schwarz/blau XXL","prémiové tričko, stolní tenis, sportovní design, prodyšný materiál, polyester"
"VICTAS Hemd V-Shirt 225 schwarz/blau XXS","VICTAS, tričko, sportovní, polyester, stolní tenis"
"VICTAS Hemd V-Shirt 225 schwarz/blau XXXL","VICTAS, tričko, tenis, sport, polyester"
"VICTAS Hemd V-Shirt 225 schwarz/blau XXXS","inovativní, prémium, tričko, sportovní, prodyšné"
"VICTAS Hemd V-Shirt 225 schwarz/blau XXXXL","tričko, inovativní, mikrofáze, sportovní, pohodlný"
"VICTAS Hemd V-Shirt 225 schwarz/grau L","sportovní tričko, vysoce prodyšné, polyester, moderní design, stolní tenis"
"VICTAS Hemd V-Shirt 225 schwarz/grau M","Prémiové tričko, inovativní design, prodyšná mikrofibra, sportovní střih, stolní tenis"
"VICTAS Hemd V-Shirt 225 schwarz/grau S","tričko, inovativní, prémiové, sportovní, polyester"
"VICTAS Hemd V-Shirt 225 schwarz/grau XL","inovativní tričko, prémiové tričko, sportovní střih, pohodlný límec, stolní tenis"
"VICTAS Hemd V-Shirt 225 schwarz/grau XS","V-Shirt, inovativní, prémiové tričko, mikrovlákno, polyester"
"VICTAS Hemd V-Shirt 225 schwarz/grau XXL","inovativní prémiové tričko, prodyšná sublimace mikrovlákna, sportovní moderní střih, komfortní límec, 100% polyester"
"VICTAS Hemd V-Shirt 225 schwarz/grau XXXL","inovativní tričko, prémiové tričko, sublimace mikrovlákno, sportovní střih, stolní tenis tričko"
"VICTAS Hemd V-Shirt 225 schwarz/grau XXXS","inovativní, prémiové tričko, sportovní střih, pohodlný límec, polyester"
"VICTAS Hemd V-Shirt 225 schwarz/grau XXXXL","Inovativní, prémiové tričko, sportovní střih, mikrofiber, polyester."
"VICTAS Hemd V-Shirt 228 navy L","prémiové tričko, měkká mikrovlákna, design Meguru Yamaguchi, vlhkostní regulace, sportovní střih"
"VICTAS Hemd V-Shirt 228 navy M","prémiové tričko, jemný materiál, sportovní design, Meguru Yamaguchi, tenisový komfort"
"VICTAS Hemd V-Shirt 228 navy S","tričko, prémiové, sportovní, moderní design, polyester"
"VICTAS Hemd V-Shirt 228 navy XL","tričko, sportovní, pohodlí, design, polyester"
"VICTAS Hemd V-Shirt 228 navy XS","triko, prémiové, design, sportovní, polyester"
"VICTAS Hemd V-Shirt 228 navy XXL","prémiové tričko, sublimace, měkká mikrovlákna, vlhkostní regulace, meguru yamaguchi"
"VICTAS Hemd V-Shirt 228 navy XXS","mikrovlákno, design, komfort, sportovní, polyester"
"VICTAS Hemd V-Shirt 228 navy XXXL","tričko, sportovní, pohodlí, design, polyester"
"VICTAS Hemd V-Shirt 228 navy XXXS","tričko, sportovní, polyester, design, komfort"
"VICTAS Hemd V-Shirt 228 navy XXXXL","tričko, polyester, technologie, tvar, komfort"
"VICTAS Hemd V-Shirt 228 rot L","Prémiové tričko, Sublimační mikrovlákno, Meguru Yamaguchi, Feuchtigkeitsregulierung, Stolní tenis"
"VICTAS Hemd V-Shirt 228 rot M","prémiové tričko, sportovní design, Meguru Yamaguchi, pohodlné nošení, polyester"
"VICTAS Hemd V-Shirt 228 rot XL","VICTAS, tričko, Meguru Yamaguchi, polyester, stolní tenis"
"VICTAS Hemd V-Shirt 228 rot XS","VICTAS košile, sportovní tričko, Meguru Yamaguchi, polyester, pohodlí"
"VICTAS Hemd V-Shirt 228 rot XXL","VICTAS, tričko, design, polyester, sportovní"
"VICTAS Hemd V-Shirt 228 rot XXS","prémiové tričko, sportovní design, Meguru Yamaguchi, pohodlné nošení, stolní tenis"
"VICTAS Hemd V-Shirt 228 rot XXXL","prémiové tričko, měkká mikrofibra, sportovní design, Meguru Yamaguchi, vlhkost regulace"
"VICTAS Hemd V-Shirt 228 rot XXXS","prémiová trička, sublimace mikrofáze, sportovní design, moderní střih, stolní tenis"
"VICTAS Hemd V-Shirt 228 rot XXXXL","tričko, design, polyester, pohodlí, sportovní"
"VICTAS Hemd V-Shirt 228 schwarz L","tričko, design, polyester, vlhkost, pohodlí"
"VICTAS Hemd V-Shirt 228 schwarz M","tričko, prémiové, sportovní, pohodlí, polyester"
"VICTAS Hemd V-Shirt 228 schwarz S","tričko, design, Meguru Yamaguchi, mikrovlákno, sportovní"
"VICTAS Hemd V-Shirt 228 schwarz XL","VICTAS, tričko, sport, polyester, pohodlí"
"VICTAS Hemd V-Shirt 228 schwarz XS","tričko, prémiové, design, komfort, polyester"
"VICTAS Hemd V-Shirt 228 schwarz XXL","prémiové tričko, sportovní design, sublimace mikrovlákno, Meguru Yamaguchi, stolní tenis"
"VICTAS Hemd V-Shirt 228 schwarz XXS","VICTAS, tričko, sportovní oblečení, polyester, design Meguru Yamaguchi"
"VICTAS Hemd V-Shirt 228 schwarz XXXL","prémiové tričko, sublimace mikrovlákno, Meguru Yamaguchi, sportovní střih, vlhkostní regulace"
"VICTAS Hemd V-Shirt 228 schwarz XXXS","prémiové tričko, sportovní design, moderní střih, vlhkostní regulace, stolní tenis"
"VICTAS Hemd V-Shirt 228 schwarz XXXXL","tričko, sublimace, Mikrofaser, design, Yamaguchi"
"VICTAS Holz Award Allround  anatomisch","VICTAS, všestranná hra, rychlý topspin, kontrola, lehkost"
"VICTAS Holz Award Allround  gerade","VICTAS, allround, kontrola, topspin, dřevo"
"VICTAS Holz Award Allround  konkav","VICTAS, Allround, rychlostní rezerva, kontrola, variabilní hra"
"VICTAS Holz Award Allround Light  konkav","VICTAS, všestranná hra, lehké dřevo, kontrola, tempo rezervy"
"VICTAS Holz Award Offensive  anatomisch","útočné dřevo, citlivý úder, spin potenciál, bestseller, pětivrstvá konstrukce"
"VICTAS Holz Award Offensive  gerade","útočná dřevo, citlivý úder, spin potenciál, pět vrstev, prodejní bestseller"
"VICTAS Holz Award Offensive  konkav","VICTAS, útočné dřevo, citlivý úder, spin potenciál, bestseller"
"VICTAS Holz Award Offensive Light  konkav","lehký útočný materiál, citlivý úder, výborný spin, nejlepší pro děti a mládež, bestseller evropský a japonský trh"
"VICTAS Holz Balsa 2.5  anatomisch","VICTAS Balsa 2.5, defenzivní dřevo, kontrola úderů, lehká váha, zvětšená hlava pálky"
"VICTAS Holz Balsa 2.5  gerade","defenzivní dřevo, kontrola, Balsa, lehká raketa, obrana"
"VICTAS Holz Balsa 2.5  konkav","VICTAS Balsa 2.5, Defenzivní dřevo, Kontrola úderů, Obranná strategie, Nízká hmotnost"
"VICTAS Holz Balsa 3.5  anatomisch","defenzivní hra, balsa, sklolaminát, větší sweet-spot, přesnost"
"VICTAS Holz Balsa 3.5  gerade","VICTAS Balsa 3.5, moderní obranná hra, zvětšená hlava pálky, skelná vlákna, větší sweet spot"
"VICTAS Holz Balsa 3.5  konkav","VICTAS, Balsa, obranu, útok, sklolaminát"
"VICTAS Holz Balsa 4.5  anatomisch","VICTAS, balsa, allround, kontrola, sweet-spot"
"VICTAS Holz Balsa 4.5  gerade","VICTAS, Balsa 4.5, všestrannost, kontrola, sklokeramika"
"VICTAS Holz Balsa 4.5  konkav","Útočné dřevo, Allround dřevo, Skvělá kontrola, Balsa dřevo, Skleněná vlákna"
"VICTAS Holz Balsa 5.5  anatomisch","VICTAS, balsa, kontrola, rychlost, přesnost"
"VICTAS Holz Balsa 5.5  gerade","balsa, přesnost, kontrola, rychlý topspin, útočná hra"
"VICTAS Holz Balsa 5.5  konkav","Balsa, rychlý topspin, útočná hra, kontrola, přesnost"
"VICTAS Holz Balsa 6.5  anatomisch","VICTAS, Balsa, Offensivspieler, Glasfaser, Sweet-Spot"
"VICTAS Holz Balsa 6.5  gerade","rychlý, útočný, přesný, skelná vlákna, Balsa"
"VICTAS Holz Balsa 6.5  konkav","VICTAS Balsa 6.5, útočná hra, přesná kontrola, skleněná vlákna, sweet-spot"
"VICTAS Holz Balsa 8.5  anatomisch","rychlý útok, blokování, topspin, kontrola míče, útočný hráč"
"VICTAS Holz Balsa 8.5  gerade","VICTAS Balsa 8.5, ofenzivní hráč, drtivé útoky, rychlé bloky, kontrola míče"
"VICTAS Holz Balsa 8.5  konkav","rychlost, útočný hráč, agresivní údery, bloky, kontrola"
"VICTAS Holz Benedikt Duda AFC  gerade","Benedikt Duda, útočné dřevo, DSE technologie, Aramid Carbon, Fleece Carbon"
"VICTAS Holz Benedikt Duda AFC  konkav","Benedikt Duda, dřevo, aramidový karbon, ofenzivní hra, spin potenciál"
"VICTAS Holz Black Balsa 3.0  anatomisch","VICTAS, dřevo, Balsa, kontrola, Sweet-Spot"
"VICTAS Holz Black Balsa 3.0  gerade","VICTAS, balsa, obranná strategie, kontrola, přesnost"
"VICTAS Holz Black Balsa 3.0  konkav","VICTAS, obrana, kontrola, Balsa, skleněná vlákna"
"VICTAS Holz Black Balsa 5.0  anatomisch","VICTAS Black Balsa, kontrola, topspin, náraz, blokování"
"VICTAS Holz Black Balsa 5.0  gerade","VICTAS, Balsa, Allround, Offensiv, Tischtennis"
"VICTAS Holz Black Balsa 5.0  konkav","VICTAS, balsa, kontrola, topspin, kontras údery"
"VICTAS Holz Black Balsa 7.0  anatomisch","VICTAS Black Balsa, ofensivní dřevo, agresivní hra, Balsa jádro, rychlost a kontrola"
"VICTAS Holz Black Balsa 7.0  gerade","VICTAS, útočná pálka, balsa, rychlost, kontrola"
"VICTAS Holz Black Balsa 7.0  konkav","VICTAS, Black Balsa, útočné dřevo, rychlost, kontrola"
"VICTAS Holz Dyna Five  konkav","Vyváženost, Kontrola, Sweet-Spot, Variabilita, Pálkový sport"
"VICTAS Holz Dyna Five Carbon  konkav","kontrola, stabilita, karbon, pružnost, vyváženost"
"VICTAS Holz Dyna Seven  gerade","VICTAS, Dyna Seven, útok, kontrola, rovnováha"
"VICTAS Holz Dyna Seven  konkav","VICTAS Dyna Seven, ofenzivní dřevo, větší sweet spot, kontrola, rovnováha mezi kontrolou a rychlostí"
"VICTAS Holz Euro Classic ALL+  anatomisch","vyvážený, kontrola, zpracování, všestrannost, allround"
"VICTAS Holz Euro Classic ALL+  gerade","vyvážené dřevo, kontrolovaný úder, víceúčelové použití, vynikající zpracování, poměr cena-výkon"
"VICTAS Holz Euro Classic ALL+  konkav","VICTAS, Euro Classic, dřevo, allround, kontrola"
"VICTAS Holz Euro Feeling OFF-  anatomisch","útočné dřevo, variabilní útok, stabilita, vynikající ovladatelnost, kreativita hráče"
"VICTAS Holz Euro Feeling OFF-  gerade","útočné dřevo, variabilní útok, stabilita a bezpečnost, vynikající pocit, kreativita ve hře"
"VICTAS Holz Euro Feeling OFF-  konkav","VICTAS, pocit, útok, stabilita, kreativita"
"VICTAS Holz Euro Power OFF  anatomisch","útočné dřevo, topspin hra, pružné dýhy, rychlý střed, prémiové dřevo"
"VICTAS Holz Euro Power OFF  gerade","Útočná pálka, topspin, spin potenciál, rychlost, prémiové dřevo"
"VICTAS Holz Euro Power OFF  konkav","útočné dřevo, topspin, elastická dýha, prémiový úchop, herní pocit"
"VICTAS Holz Fire Fall AC  gerade","VICTAS Fire Fall AC, rychlé dřevo, Aramid Carbon, útočná hra, stabilita"
"VICTAS Holz Fire Fall AC  konkav","rychlost, útok, stabilita, přesnost, design"
"VICTAS Holz Fire Fall FC  gerade","VICTAS, Fire Fall FC, Fleece Carbon, útočné dřevo, kontrola"
"VICTAS Holz Fire Fall FC  konkav","VICTAS, Fire Fall FC, útočné dřevo, kontrola, vysoká rychlost"
"VICTAS Holz Fire Fall HC  gerade","VICTAS, Fire Fall HC, ofenzivní dřevo, agresivní hra, H-uhlík"
"VICTAS Holz Fire Fall HC  konkav","VICTAS, offensivní dřevo, H-Carbon, agresivní hra, vysoká rychlost"
"VICTAS Holz Fire Fall LC  gerade","VICTAS, Fire Fall LC, útočné dřevo, topspin, moderní útočná hra"
"VICTAS Holz Fire Fall LC  konkav","VICTAS, Fire Fall LC, útočné dřevo, karbonová vlákna, topspinová hra"
"VICTAS Holz Fire Fall SC  gerade","VICTAS, Fire Fall SC, ofensivní, topspin, uhlíková vlákna"
"VICTAS Holz Fire Fall SC  konkav","útočný, stolní tenis, technologické dřevo, topspin, kontrola míče"
"VICTAS Holz Fire Fall VC  gerade","VICTAS, dřevo, karbon, rychlost, kontrola"
"VICTAS Holz Fire Fall VC  konkav","VICTAS, uhlík, kontrola, stabilita, ofenzíva"
"VICTAS Holz Gladias AR  konkav","VICTAS Gladias AR, ofenzivní dřevo, vysoký výkon, AR-karbonové vlákno, kontrola a přesnost"
"VICTAS Holz Gladias AR  penholder","Gladias AR, karbonová vlákna, ofenzivní dřevo, sweet-spot, vysoká preciznost"
"VICTAS Holz Gladias EX  gerade","GLADIAS EX, karbonové dřevo, útočná hra, flexibilní vlákno, vysoká kvalita"
"VICTAS Holz Gladias EX  konkav","VICTAS, Carbonové dřevo, Ofenzivní, Elastické, Stabilita"
"VICTAS Holz Gladias HA  gerade","Gladias HA, útočné dřevo, karbonová technologie, velký sweet-spot, prémiová kvalita"
"VICTAS Holz Gladias HA  konkav","GLADIAS HA, útočné dřevo, karbonová technologie, energie, stabilita"
"VICTAS Holz Hino-Carbon Power  gerade","VICTAS, Hino-Carbon, Offensivholz, Hinoki, Carbonové vrstvy"
"VICTAS Holz Hino-Carbon Power  konkav","VICTAS, Hino-Carbon Power, ofenzivní dřevo, kontrola, dynamika"
"VICTAS Holz Koji Matsushita  gerade","VICTAS, Koji Matsushita, defenzivní dřevo, kontrola, útočné akce"
"VICTAS Holz Koji Matsushita  konkav","VICTAS, Koji Matsushita, defenzivní dřevo, kontrola, japonská výroba"
"VICTAS Holz Koji Matsushita Defensive  konkav","VICTAS, Koji Matsushita, obranné dřevo, kontrola, japonské řemeslo"
"VICTAS Holz Koji Matsushita Offensive  gerade","VICTAS, Koji Matsushita, útočné dřevo, moderní obrana, japonská výroba"
"VICTAS Holz Koji Matsushita Offensive  konkav","VICTAS Koji Matsushita, moderní obrana, japonské dřevo, kontrola a rychlost, obranná pálka"
"VICTAS Holz Koji Matsushita Special  gerade","VICTAS, Koji Matsushita, obranná pálka, moderní obrana, fleece karbon"
"VICTAS Holz Koji Matsushita Special  konkav","VICTAS, Koji Matsushita, defenzivní hra, fleece karbon, sweet spot"
"VICTAS Holz Koji Matsushita ZC  gerade","Koji Matsushita, Zexion®-uhlíkové vlákno, obranná pálka, stabilita a kontrola, ofenzivní akce"
"VICTAS Holz Koji Matsushita ZC  konkav","rychlé obranné dřevo, Zexion®-uhlíkové vlákno, Koji Matsushita, vysoká stabilita, ofenzivní výkon"
"VICTAS Holz Koki Niwa  gerade","VICTAS, Koki Niwa, ofenzivní dřevo, moderní útočný hráč, technologie DSE"
"VICTAS Holz Koki Niwa  konkav","offenzivní dřevo, energie přenos, spin variace, rychlé topspiny, moderní útočník"
"VICTAS Holz Koki Niwa Wood  gerade","Victas, Koki Niwa, útočné dřevo, stolní tenis, rychlost"
"VICTAS Holz Koki Niwa Wood  konkav","Victas, Koki Niwa, útočné dřevo, vysoká rychlost, stolní tenis"
"VICTAS Holz Koki Niwa Wood  penholder","Offenzivní hra, vysoká rychlost, vrchní hra, Koki Niwa, mistrovský design"
